2	5	4	6
2	4	1	6
1	6	4	3
7	6	1	3
7	1	6	8
2	1	8	6
9	4	6	3
10	6	7	3
9	6	10	3
5	4	6	21
5	12	4	21
5	13	12	21
12	4	21	9
9	6	4	21
12	21	18	9
22	8	7	6
22	7	10	6
22	9	6	10
22	6	9	21
22	23	9	10
21	23	18	9
22	9	23	21
22	10	32	23
39	38	36	37
45	41	11	43
45	11	41	44
11	45	46	44
14	24	27	47
14	27	19	47
12	21	48	18
13	48	12	21
15	17	13	48
12	17	48	13
12	48	17	18
48	21	23	18
16	19	20	49
16	14	19	49
14	19	49	47
16	20	15	50
16	49	20	50
15	20	17	50
15	17	48	50
19	49	47	51
27	19	47	51
20	17	50	52
48	50	17	52
48	17	18	52
48	23	53	18
48	18	53	52
49	20	50	54
20	52	50	54
20	49	19	54
49	51	19	54
48	53	23	55
55	21	22	23
48	23	21	55
23	56	22	55
23	22	56	32
23	56	57	32
23	57	56	55
57	53	55	23
26	30	31	64
26	31	29	64
24	25	28	65
24	65	27	47
24	28	27	65
25	26	29	66
29	66	26	64
25	29	28	66
25	28	65	66
65	27	47	67
27	65	28	67
28	66	67	65
27	47	67	51
28	66	29	68
28	67	66	68
31	29	64	69
29	69	66	64
29	66	69	68
30	63	61	70
30	61	31	70
30	70	31	64
31	70	61	72
70	31	64	72
31	64	72	69
70	61	72	73
58	32	57	74
56	57	32	74
59	79	80	78
83	33	85	84
33	82	85	84
33	34	82	90
34	81	82	90
33	90	82	84
39	36	91	37
35	39	36	91
34	35	81	92
35	36	81	92
34	81	90	92
35	36	92	91
92	91	36	93
81	92	36	93
36	93	91	37
93	94	91	37
94	37	40	96
95	40	44	96
41	96	38	42
39	37	91	96
41	40	96	44
94	40	95	96
91	94	96	37
39	42	38	96
41	38	96	40
39	38	37	96
40	37	38	96
43	41	42	97
45	97	41	43
45	41	97	44
41	97	96	42
97	95	44	96
41	96	97	44
98	45	97	44
98	46	45	44
98	46	44	95
97	98	44	95
98	46	95	99
98	101	46	99
112	67	47	51
49	112	47	51
112	65	47	67
112	67	51	113
114	50	52	54
49	114	51	54
114	48	53	52
114	55	57	53
114	48	55	53
114	50	48	52
112	49	114	51
114	51	113	112
114	49	50	54
114	53	115	52
114	57	115	53
114	113	51	115
115	51	114	54
114	52	115	54
76	116	56	74
56	116	55	57
114	55	116	57
56	116	57	74
116	57	74	117
114	57	116	117
114	115	57	117
118	117	74	57
118	74	58	57
118	57	115	117
118	74	117	119
118	58	74	119
58	119	75	74
59	60	120	78
77	120	60	78
59	120	79	78
77	60	120	121
75	60	77	121
131	129	128	132
129	133	132	131
131	128	135	132
62	128	71	135
128	132	71	135
70	136	61	73
63	62	61	136
63	61	70	136
62	71	61	136
62	71	136	135
61	136	71	73
71	136	135	73
66	137	64	69
137	64	72	70
137	72	64	69
138	66	65	67
112	138	65	67
112	138	67	113
137	66	139	69
138	67	113	139
138	137	66	139
66	139	69	68
66	139	67	138
66	67	139	68
137	140	72	69
137	139	140	69
137	72	141	70
137	141	72	140
141	136	70	73
141	70	72	73
71	135	132	142
71	135	142	73
136	142	135	73
142	141	73	136
142	73	141	143
141	72	140	143
141	72	143	73
75	119	144	74
144	74	116	76
144	116	74	117
77	144	76	75
75	144	119	121
76	75	144	74
144	74	119	117
144	75	77	121
77	120	147	121
77	145	147	78
144	77	147	121
77	147	120	78
80	79	148	78
145	80	148	78
145	148	147	78
148	120	147	78
79	120	148	78
149	148	79	120
80	145	148	150
80	146	145	150
91	96	94	151
91	93	151	94
151	94	95	96
152	95	151	94
92	93	81	153
90	92	81	153
82	90	81	153
90	153	82	154
85	84	82	154
90	82	84	154
83	85	88	159
86	83	88	159
85	159	83	84
160	153	90	154
160	90	84	154
88	159	85	161
85	84	154	161
85	159	84	161
160	154	84	161
159	160	84	161
